DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-06-03 15:39:00,36372.63342182733,36003.29116898654,0.9640668223370582
2025-06-03 15:54:00,36228.85427444718,37054.0392030198,0.9241719081534703
2025-06-03 16:09:00,36365.30745925743,36808.448429189506,0.940575757956614
2025-06-03 16:24:00,36296.36254080243,36930.833176714106,0.9469992390611562
2025-06-03 16:39:00,36231.13318080893,36978.66083879081,0.933503736259394
2025-06-03 16:54:00,36179.01424957882,36214.240479032065,0.9585195111321316
2025-06-03 17:09:00,35994.70729456315,36450.1639800686,0.9390208084303708
2025-06-03 17:24:00,35946.90989415911,35994.23412081894,0.9518212323689418
2025-06-03 17:39:00,35898.94431275831,35374.050730075796,0.965592009624715
2025-06-03 17:54:00,35960.98014259266,36354.33991170619,0.9302551485322649
2025-06-03 18:09:00,36030.8258575034,36140.39559112767,0.9315390589144502
2025-06-03 18:24:00,36031.20294641202,36438.715315645924,0.9417817136680876
2025-06-03 18:39:00,36124.387783823455,36155.9168133471,0.9434108405600858
2025-06-03 18:54:00,36158.38428220358,36208.60417578603,0.9481990763365634
2025-06-03 19:09:00,36156.81607104332,36904.91629131579,0.9202648437116564
2025-06-03 19:24:00,36172.90888787315,36363.85721128359,0.932110420614511
2025-06-03 19:39:00,36153.84353851501,35992.99745680571,0.939469391643756
2025-06-03 19:54:00,36114.35858711166,36925.980966515606,0.9321603264511114
2025-06-03 20:09:00,36087.585233422265,36319.22220931641,0.9300005038029219
2025-06-03 20:24:00,35974.78410027526,36148.7712580978,0.9440921934978269
2025-06-03 20:39:00,36002.828270806895,36145.56635676467,0.9478387372604233
2025-06-03 20:54:00,35903.51590971393,35948.78484801439,0.9455211783751702
2025-06-03 21:09:00,35987.6790361213,35991.62150620715,0.9357230199713171
2025-06-03 21:24:00,35962.733178105205,36533.643428192234,0.9402469941447743
2025-06-03 21:39:00,35967.68267627021,35864.47776007973,0.9641249484572387
2025-06-03 21:54:00,36017.066353898306,36090.26943777619,0.9337859342834584
2025-06-03 22:09:00,36081.3978004046,36000.38571788624,0.9454260045311133
2025-06-03 22:24:00,35924.33545954125,35365.051238513406,0.9696020622307898
2025-06-03 22:39:00,35903.64509192486,35931.196737119586,0.9466747699474465
2025-06-03 22:54:00,35991.662983132934,36039.460255523176,0.9604090684291726
2025-06-03 23:09:00,35821.85240118971,35917.60150136677,0.9578408206203923
2025-06-03 23:24:00,35860.58044872922,35738.32894896001,0.956794345356889
2025-06-03 23:39:00,35635.024025789,36173.71931159264,0.9171933416010246
2025-06-03 23:54:00,35532.77334142544,35921.36571344586,0.9494375742541047
2025-06-04 00:09:00,35536.63639660946,34535.288778467635,0.9741490087323079
2025-06-04 00:24:00,35370.96488637726,34676.99652131029,0.9832756539712438
2025-06-04 00:39:00,35272.413812608844,36180.821061568364,0.9131677901363536
2025-06-04 00:54:00,35125.23031186249,34453.159193039,0.9747272570343267
2025-06-04 01:09:00,35290.043805083245,35194.57878573605,0.9607665698294657
2025-06-04 01:24:00,35306.466580631975,35179.58760549834,0.953703557938769
2025-06-04 01:39:00,35363.19560841724,35146.51693814439,0.9642901262408489
2025-06-04 01:54:00,35340.92809836573,35088.74219546935,0.9604862399197728
2025-06-04 02:09:00,35305.58492349001,34708.87348263707,0.9571546811949819
2025-06-04 02:24:00,35143.937504624904,35588.115688069025,0.9412499093260326
2025-06-04 02:39:00,35114.75376835012,35804.590957055814,0.921456148869879
2025-06-04 02:54:00,35038.60454716896,34635.686434578376,0.9764551832748865
2025-06-04 03:09:00,35124.39693959819,35439.540641099615,0.9562838377123285
2025-06-04 03:24:00,35238.50712626395,34510.3596009191,0.9718450514068948
2025-06-04 03:39:00,35385.16499782137,35264.51052906356,0.9438171952633235
2025-06-04 03:54:00,35470.42019176749,34908.46971340048,0.9645189193608056
2025-06-04 04:09:00,35410.55479807519,34988.84070553435,0.9645471101972068
2025-06-04 04:24:00,35298.96509947915,34993.405661127974,0.9494314380700853
2025-06-04 04:39:00,35375.63141764366,35214.92066321442,0.9697290833793744
2025-06-04 04:54:00,35411.260699390885,36306.59300932734,0.9194447334782734
2025-06-04 05:09:00,35234.406854323184,35086.7136941885,0.9525787422878988
2025-06-04 05:24:00,35269.955033597565,34720.15063604566,0.9666311542564925
2025-06-04 05:39:00,35351.40701584635,35337.40638871629,0.9534977756048224
2025-06-04 05:54:00,35357.29957476451,36117.09490371603,0.916860248686971
2025-06-04 06:09:00,35338.79420766358,35558.082703683795,0.9696935281945295
2025-06-04 06:24:00,35258.02935890194,35222.248858267194,0.9419308519762469
2025-06-04 06:39:00,35113.3758889456,34502.59237838682,0.9578644089897222
2025-06-04 06:54:00,35193.40568387961,34615.854071794456,0.9626518677668408
2025-06-04 07:09:00,35162.49423940243,34906.19270006397,0.9617191554071315
2025-06-04 07:24:00,35139.14757324807,35393.1390525701,0.9315574760501886
2025-06-04 07:39:00,35312.41969193998,34513.02619087508,0.9856601561794028
2025-06-04 07:54:00,35380.8698026259,35701.22365879263,0.9460696987355951
2025-06-04 08:09:00,35417.952302754005,36031.15626785951,0.9352422715881491
2025-06-04 08:24:00,35432.15848327273,35156.09413704849,0.9647656641728553
2025-06-04 08:39:00,35584.15796934931,35853.315693872566,0.9269687421317553
2025-06-04 08:54:00,35756.11690009093,36234.38053293564,0.9468667475608785
2025-06-04 09:09:00,35849.06741123888,35273.942418907995,0.9785895682661868
2025-06-04 09:24:00,35907.28987037868,36137.142243231836,0.940579774954544
2025-06-04 09:39:00,35697.82956325806,35860.85399940749,0.9518537256933781
2025-06-04 09:54:00,35710.20175468141,34432.47519362697,0.988348191337138
2025-06-04 10:09:00,35697.19105926204,35724.14881138691,0.9439467429933833
2025-06-04 10:24:00,35706.5863822006,36204.660715600556,0.943652682817526
2025-06-04 10:39:00,35800.89099093285,34606.16799884525,0.9913011621610347
2025-06-04 10:54:00,35526.92327421389,35374.84003967408,0.9688328908130933
2025-06-04 11:09:00,35469.99206886687,35335.805506186145,0.9614231173358886
2025-06-04 11:24:00,35496.98250436095,35051.69758623875,0.9642993983540538
2025-06-04 11:39:00,35450.29794975567,35403.06167818172,0.9500144558412446
2025-06-04 11:54:00,35308.60733844305,35588.89403797008,0.9507677996926728
2025-06-04 12:09:00,35395.503687132725,35767.0529481605,0.9504435074863824
2025-06-04 12:24:00,35423.19087771734,35114.68019903476,0.9596320922725675
2025-06-04 12:39:00,35326.08042067289,36057.01916763997,0.9509141582020203
2025-06-04 12:54:00,35357.56214112447,35112.72709043526,0.9611955592855276
2025-06-04 13:09:00,35439.72071232946,34600.9706972063,0.9685103924392033
2025-06-04 13:24:00,35440.24997695939,35904.083408013874,0.9453807099228984
2025-06-04 13:39:00,35520.30645730249,35352.79184216125,0.9509336033963623
2025-06-04 13:54:00,35528.13247481865,35384.210711148015,0.9651129309943633
2025-06-04 14:09:00,35488.60957655322,35613.5976035238,0.9414169951856042
2025-06-04 14:24:00,35372.66752491323,34955.82756093173,0.9633431865382441
2025-06-04 14:39:00,35364.074448216066,35898.859821625054,0.9476893695474026
2025-06-04 14:54:00,35383.50374202064,34945.51577130913,0.9707744176072457
2025-06-04 15:09:00,35471.08701817938,35911.332721555154,0.9368151812790803
2025-06-04 15:24:00,35459.576271330654,35238.88666963517,0.97353571859692
2025-06-04 15:39:00,35505.31783195276,34781.46209720201,0.9669112782877893
2025-06-04 15:54:00,35408.85663057938,35569.21255336058,0.944693472601451
2025-06-04 16:09:00,35330.59371499663,34997.58789250041,0.9683234030702621
2025-06-04 16:24:00,35319.55478509394,35317.56489759037,0.9626429101491186
2025-06-04 16:39:00,35214.09193869544,35343.89435012292,0.9561006285466283
2025-06-04 16:54:00,35296.116722427905,34596.69011875013,0.9802151588396091
2025-06-04 17:09:00,35342.429755359764,35353.2931079369,0.9472044328334512
2025-06-04 17:24:00,35370.33933179901,35212.04816631471,0.9571982884105678
2025-06-04 17:39:00,35404.229744320604,36109.459639676585,0.9448035369201399
2025-06-04 17:54:00,35606.33410046909,35176.85108401178,0.9678489133567524
2025-06-04 18:09:00,35559.447681672405,35750.59990601978,0.9343789801448116
2025-06-04 18:24:00,35339.30355312235,35595.16985355898,0.9617273606373463
2025-06-04 18:39:00,35359.233572812,35649.18557222267,0.9328543498120403
2025-06-04 18:54:00,35354.173218715834,34955.91285460696,0.9576444460649841
2025-06-04 19:09:00,35302.421314464795,34762.71446564587,0.9854873468384656
2025-06-04 19:24:00,35204.53832852891,34931.50356199954,0.9613049483272278
2025-06-04 19:39:00,35160.6193763487,34440.6578524048,0.9733186133728664
2025-06-04 19:54:00,35178.75321927048,35647.423714490906,0.9250514280676382
2025-06-04 20:09:00,35128.47154920623,34816.01827516706,0.9674492318441966
2025-06-04 20:24:00,35369.7169171606,35003.38645642689,0.9631039610473824
2025-06-04 20:39:00,35273.666478997286,36141.30881598409,0.9302773525256209
2025-06-04 20:54:00,35194.35474272652,34842.40360828273,0.9551400934175701
2025-06-04 21:09:00,34965.49273872507,34534.53219469095,0.9682453598825859
2025-06-04 21:24:00,34990.64118022722,35129.414003387334,0.9376320457616638
2025-06-04 21:39:00,34789.000517447246,35703.89457872198,0.9292165158754864
2025-06-04 21:54:00,34735.0550541098,34059.82307754073,0.9574849662673419
2025-06-04 22:09:00,34707.48800065374,34791.4365007102,0.9403915029135842
2025-06-04 22:24:00,34636.51520406905,35465.92672160615,0.9328610048358082
2025-06-04 22:39:00,34810.4024718145,34074.067104263384,0.974571444761233
2025-06-04 22:54:00,34909.84191094605,35030.49189393277,0.9481822329421274
2025-06-04 23:09:00,35041.75559857621,34997.558611170425,0.9492691670405379
2025-06-04 23:24:00,34953.513716721216,35381.19746428765,0.9422077075528325
2025-06-04 23:39:00,35066.37312317268,34486.26784007073,0.968026161018827
2025-06-04 23:54:00,35115.97321780707,35082.404351211066,0.9534167697909031
2025-06-05 00:09:00,35193.113812674754,35301.359136772386,0.9707706588096622
2025-06-05 00:24:00,35296.057695553034,34299.467206943365,0.9889481625861983
2025-06-05 00:39:00,35205.18137095713,35207.844194790225,0.965840531933925
2025-06-05 00:54:00,35162.74960885934,35040.680513172294,0.9544554933840017
2025-06-05 01:09:00,35249.00920999218,36120.10808252896,0.9173166476462337
2025-06-05 01:24:00,34983.44730069469,35114.26158608011,0.9436002420145261
2025-06-05 01:39:00,35134.78010895201,35441.140007022135,0.9465778761463582
2025-06-05 01:54:00,35190.09331537277,34848.08364848387,0.9695874170894149
2025-06-05 02:09:00,35185.52291930674,34989.21814399595,0.9524600135098199
2025-06-05 02:24:00,35207.57368488246,35455.49313485826,0.9517644851582341
2025-06-05 02:39:00,35104.580156551565,34896.70454627371,0.9512806553163352
2025-06-05 02:54:00,35069.58582009265,34168.56421095786,0.9783859175936925
2025-06-05 03:09:00,35179.61425391469,35447.04678139228,0.9352878217992997
2025-06-05 03:24:00,35309.41645114731,35086.4313206676,0.9414696621942313
2025-06-05 03:39:00,35579.03885640367,35072.43381876806,0.9770187491410542
2025-06-05 03:54:00,35571.64638977563,36380.84577541146,0.9212041622414846
2025-06-05 04:09:00,35505.79109309513,36451.406506223335,0.9174349723417422
2025-06-05 04:24:00,35454.36769650113,36172.607408708245,0.9127877779800617
2025-06-05 04:39:00,35352.563508972395,35600.123082689875,0.9455847453873307
2025-06-05 04:54:00,35344.77803337831,35496.29536464553,0.9565830535201271
2025-06-05 05:09:00,35383.051276379534,35684.98052123878,0.9471664002014532
2025-06-05 05:24:00,35379.62704832634,35703.40558896978,0.9520073582479568
2025-06-05 05:39:00,35489.26173289292,35387.48641236867,0.9456891800133648
2025-06-05 05:54:00,35465.840152758465,35704.941685477366,0.9288643609451546
2025-06-05 06:09:00,35431.09508750861,35852.16511255573,0.9296760500262996
2025-06-05 06:24:00,35372.96823982258,36209.016224738734,0.9322504750064817
2025-06-05 06:39:00,35209.70478719913,34781.42282468746,0.9522407393247639
2025-06-05 06:54:00,35052.92801476828,34803.14571918293,0.9640777749161794
2025-06-05 07:09:00,34935.012221704514,34895.602784232826,0.9422654975063308
2025-06-05 07:24:00,35065.15502887099,36374.7049430677,0.8914663217597011
2025-06-05 07:39:00,35154.681056159985,35163.31934113801,0.9246433049751759
2025-06-05 07:54:00,35292.177462799285,35693.69253976057,0.9346560535674775
2025-06-05 08:09:00,35158.956297339835,36119.44027094512,0.9258904688800464
2025-06-05 08:24:00,34962.09382836123,35264.22831135928,0.9286020294214287
2025-06-05 08:39:00,34896.088196347824,34084.60295697469,0.9656802571884259
2025-06-05 08:54:00,34913.67009167743,34143.765318779646,0.9717055042541719
2025-06-05 09:09:00,34963.53911916841,35571.49170001448,0.9340206889375586
2025-06-05 09:24:00,35068.33633476521,35043.76754335775,0.9398367082172087
2025-06-05 09:39:00,35096.764301845935,35431.843105456,0.9255141366271679
2025-06-05 09:54:00,35271.03117991149,34231.72877080022,0.9715729200869189
2025-06-05 10:09:00,35248.77061181667,35368.61403497436,0.9306755649942691
2025-06-05 10:24:00,35157.462690012486,35074.29033806692,0.9504994886854692
2025-06-05 10:39:00,34989.34086846304,35233.02843343494,0.932683882975437
2025-06-05 10:54:00,34900.4437326535,35732.21821597,0.9268695460794258
2025-06-05 11:09:00,34924.65552875201,34565.24985218097,0.9680427020014521
2025-06-05 11:24:00,34835.783503016646,33637.82702173322,0.9953961765591961
2025-06-05 11:39:00,34929.45774937017,35795.818125987724,0.9258006128761035
2025-06-05 11:54:00,35070.69051997391,34803.2097925225,0.9549756096081331
2025-06-05 12:09:00,34833.73182945125,34797.28349461075,0.9490958160260508
2025-06-05 12:24:00,34920.13705950102,34772.706914782415,0.9574615109880726
2025-06-05 12:39:00,34696.176653634844,33957.46557873443,0.9754672932081907
2025-06-05 12:54:00,34736.326559143876,34978.04868975506,0.9381778486425059
2025-06-05 13:09:00,34858.81361556324,35042.88403587506,0.9520770278431748
2025-06-05 13:24:00,34865.299226197596,35356.4810247357,0.937033095336862
2025-06-05 13:39:00,34737.33030887717,35019.36195187717,0.9442508438741107
2025-06-05 13:54:00,34678.787188449394,34653.514077753905,0.9410611800984565
2025-06-05 14:09:00,34652.622643878305,34804.4308011572,0.9504846446311407
2025-06-05 14:24:00,34634.39816549931,35122.437413716725,0.9250114463308612
2025-06-05 14:39:00,34614.10848142265,34511.4602697649,0.939740434877221
2025-06-05 14:54:00,34603.120203491715,34633.31507450987,0.9488823815962101
2025-06-05 15:09:00,34624.468208382736,34613.0814247426,0.9493757253731109
2025-06-05 15:24:00,34503.61084300941,34731.65214419772,0.9451200739453485
2025-06-05 15:39:00,34479.40886002239,34105.440603954994,0.9604824892673648
2025-06-05 15:54:00,34631.23497705796,34850.55762533683,0.9490900365746873
2025-06-05 16:09:00,34592.77043474371,35381.15748081571,0.9385203111555968
2025-06-05 16:24:00,34548.386825428184,35179.728574624474,0.9350268328755744
2025-06-05 16:39:00,34656.20655579961,34938.814428915684,0.9511564149385281
2025-06-05 16:54:00,34400.2880891652,35164.0829141001,0.9151773897629085
2025-06-05 17:09:00,34518.42594929403,34525.73041850876,0.9454234975808412
2025-06-05 17:24:00,34455.23557349351,34039.952125760145,0.9575516329392265
2025-06-05 17:39:00,34471.62843073877,34446.97953745247,0.9393637573032807
2025-06-05 17:54:00,34481.26056633089,34268.620924610004,0.9479993332467894
2025-06-05 18:09:00,34575.50737825293,35193.63982875462,0.9238678587719427
2025-06-05 18:24:00,34548.747903629395,34592.4912366752,0.9724894969612016
2025-06-05 18:39:00,34480.94532547295,34692.267333910815,0.9339468503375821
2025-06-05 18:54:00,34610.729904538064,34646.920315464646,0.9573189780509721
2025-06-05 19:09:00,34374.312522823944,34328.03173945336,0.9540243274171125
2025-06-05 19:24:00,34376.34594099447,34100.26886768597,0.9663044464859154
2025-06-05 19:39:00,34241.55339873156,33973.317855750916,0.9487776659497641
2025-06-05 19:54:00,34165.3960599059,33911.868268377606,0.9471955078621679
2025-06-05 20:09:00,34366.52172805221,34422.620001465635,0.9385714412486027
2025-06-05 20:24:00,34362.06218540663,33797.151334100476,0.9562820118133899
2025-06-05 20:39:00,34381.56915512177,34012.9878141507,0.9541117777942406
2025-06-05 20:54:00,34203.412869551204,34650.046381272805,0.9226932628029546
2025-06-05 21:09:00,34130.50840367174,33798.62933433997,0.9674706452019134
2025-06-05 21:24:00,34150.164143744616,34378.06347525415,0.9493208190015205
2025-06-05 21:39:00,34185.63991305594,33865.78972777456,0.9580107451639353
2025-06-05 21:54:00,34247.328568495264,34095.16142220051,0.9607320842297732
2025-06-05 22:09:00,34248.19135838702,33648.940378340965,0.9758532467415563
2025-06-05 22:24:00,34300.89177923249,34047.432088906695,0.9681936931461814
2025-06-05 22:39:00,34346.269970496054,34637.20587147861,0.9619856927415857
2025-06-05 22:54:00,34163.2959293956,34648.95051412322,0.9346486759993893
2025-06-05 23:09:00,34166.99650158662,33868.10911210952,0.9405408913255842
2025-06-05 23:24:00,34243.78674235989,34251.09917079027,0.9707577614309391
2025-06-05 23:39:00,34302.77472443334,33056.90488494953,0.9931329957140808
2025-06-05 23:54:00,34266.38884343626,33219.201537778885,0.9741399016751158
2025-06-06 00:09:00,34185.826192682325,34809.52400973411,0.9168461586071414
2025-06-06 00:24:00,34073.99500025016,33088.34927417281,0.9743233817456973
2025-06-06 00:39:00,34060.88959909602,33372.22606084564,0.9552016339168242
2025-06-06 00:54:00,34174.19758705199,34264.57043895369,0.9504583798583413
2025-06-06 01:09:00,33979.01717690383,34616.76073568379,0.9203771383967387
2025-06-06 01:24:00,33913.028003930885,33588.77579202162,0.9824042068733267
2025-06-06 01:39:00,33799.0477583882,35072.357402111986,0.9090253417339796
2025-06-06 01:54:00,33877.54351051225,33206.93400025902,0.9517965650909072
2025-06-06 02:09:00,33822.112547855126,33920.18925726307,0.9455618600287357
